"ID","RBSC_Date Created"
18275,"1932"
18276,"1932"
18277,"1932"
18278,"1932"
18279,"1932"
18280,"1932"
18281,"1932"
18285,"1932"
18286,"1932"
18287,"1932"
18288,"1932"
18289,"1932"
18290,"1932"
18291,"1933"
18292,"1933"
18293,"1933"
18294,"1933"
18295,"1933"
18296,"1933"
18297,"1932"
18298,"1933"
18299,"1934"
18300,"1935"
18301,"1936"
18302,"1937"
18303,"1939"
18304,"1938"
18305,"1940"
18306,"1931"
18307,"1931"
18308,"1949"
18309,"1932"
18310,"1939"
18311,"1940"
18312,"1930"
18313,"1931"
18314,"1931"
18315,"1930"
18316,"1931"
18317,"1930"
18318,"1932"
18319,"1932"
18320,"1930-05-17"
18321,"1932"
18322,"1931"
18323,"1930"
18324,"1925"
18325,"1937"
18326,"1949"
18327,"1932"
18328,"1951"
18329,"1936"
18330,"1950"
18331,"1949-07"
18332,"1925"
18333,"1925"
18334,"1925-07-01"
18335,"1929-06-15"
18336,"1927-05-01"
18337,"between 1932-06 and 1932-08"
18338,"1952-04-27"
18339,"1929-05-13"
18340,"1926-07"
18341,"1951-12-12"
18342,"1957-04-28"
18343,"1939"
18344,"1938-1939"
18345,"1937-05-15"
18346,"1928"
18347,"1923-07-17"
18348,"[not before 1920]"
18349,"1931-05-15"
18350,"1914-01"
18351,"1913-05-13"
18352,"1907-1967"
18353,"[1921-1979]"
18354,"1884-1889"
18355,"1906"
18356,"1905-12-08"
18357,"1915-01-20"
18358,"1925"
18359,"1952-11-24"
18360,"1925-01-24"
18361,"1927-11-01"
18362,"1925-12-10"
18363,"1923-11-03"
18364,"1957-04-28"
18365,"1930-1966"
18366,"1917-1955"
18367,"1922-1954"
18368,"1932"
18369,"1934"
18370,"1933"
18371,"1934"
18372,"1935"
18373,"1933"
18374,"1933-04-07"
18375,"1932-09-01"
18376,"1932-09-26"
18377,"1938-10-20"
18378,"[not before 1930]"
18379,"1932-11-06"
18380,"1932-09-07"
18381,"1932-10-04"
18382,"1932-10-30"
18383,"1932-11-02"
18384,"1925"
18385,"[1925?]"
18386,"[1925?]"
18387,"[1925?]"
18388,"[1925?]"
18389,"[1925?]"
18390,"[1925?]"
18391,"[1925?]"
18392,"[1925?]"
18393,"[1925?]"
18394,"1932"
18395,"1930"
18396,"[between 1930 and 1939?]"
18397,"1930"
18398,"1931"
18399,"[not before 1930]"
18400,"[not before 1930]"
18401,"[not before 1930]"
18402,"1932-09-01"
18403,"1930-1932"
18404,"1932"
18405,"1930-1933"
18406,"1933"
18407,"1931-1962"
18408,"1932-1945"
18409,"1933"
18410,"1931-1935"
18411,"[not before 1930]"
18412,"1942-1977"
18413,"1930-1949"
18414,"[not before 1930]"
18415,"1927-1957"
18416,"[not before 1930]"
18417,"[not before 1930]"
18418,"1911-1919"
18419,"1911"
18420,"1931-07-19"
18421,"1927"
18422,"1928"
18423,"[not before 1930]"
18424,"[not before 1930]"
18425,"1926-1952"
18426,"1945"
18427,"1945"
18428,"1945"
18429,"1945"
18430,"1945"
18431,"1932"
18432,"1948"
18433,"1936"
18434,"[not before 1900]"
18435,"1934-1938"
18436,"1934"
18437,"[1934?]"
18438,"1936"
18439,"1934"
18440,"[not before 1930]"
18441,"between 1936-09 and 1936-12"
18442,"1945"
18443,"[between 1940 and 1949?]"
18444,"1934"
18445,"1938"
18446,"1934"
18447,"1938"
18448,"1938-05-23"
18449,"1936-01-21"
18450,"1939-05-13"
18451,"1938-05-12"
18452,"1934-1945"
18453,"1948-1959"
18454,"1913-10-01"
18455,"1930"
18456,"[1985?]"
18457,"1929-1949"
18458,"1916-09-01"
18459,"1923"
18460,"1926"
18461,"[not before 1920]"
18462,"1936"
18463,"[not before 1920]"
18464,"1926"
18465,"1922"
18466,"[not before 1920]"
18467,"[1931?]"
18468,"1884-1896"
18469,"1926"
18470,"1926"
18471,"1926"
18472,"1926"
18473,"1926"
18474,"1926"
18481,"1925"
18482,"1926"
18483,"[1926?]"
18484,"1927"
18485,"1926"
18486,"1927"
18487,"1927"
18488,"1955"
18489,"1977"
18490,"[1980?]"
18491,"1976"
18492,"1975"
18493,"1969"
18494,"[1970?]"
18495,"1976-10-31"
18496,"1973-04-29"
18497,"1977"
18498,"1968"
18499,"1971"
18500,"1968"
18501,"1980"
18502,"1978-07"
18503,"1987"
18504,"1927-09-02"
18505,"1927"
18506,"1927-1928"
18507,"1927"
18508,"[1961?]"
18509,"1937"
18510,"1929"
18511,"1930"
18512,"[between 1930 and 1939?]"
18513,"[not before 1900]"
18514,"1929"
18515,"1929"
18516,"1929"
18517,"1929-08-02"
18518,"1929"
18519,"1929"
18520,"1929"
18521,"1929"
18522,"1929-08-04"
18526,"1926"
18527,"1926"
18528,"1929"
18529,"[1950?]"
18608,"[between 1920 and 1929?]"
18609,"[1924?]"
18610,"[1903]"
18653,"[1922?]"
18654,"[1929?]"
18655,"1970-04-26"
18734,"1870"
18735,"1879"
18736,"1879"
18737,"1879"
18976,"1910"
18977,"1886-07-01"
18978,"[1900?]"
18979,"1920"
18980,"1927-01-22"
18981,"1923-01"
19271,"[between 1900 and 1909?]"
19272,"1918-12-24"
19273,"1947"
19274,"1956"
19275,"1955"
19276,"1953"
19277,"1929"
19278,"1954"
19279,"[1950?]"
19280,"1948"
18530,"1944-1973"
18531,"1925-1926"
18532,"[between 1940 and 1949?]"
18533,"1933-09-02"
18534,"1922"
18535,"1914"
18536,"1916"
18537,"1933"
18538,"1911"
18539,"1939"
18540,"1940"
18541,"1950"
18542,"1921"
18543,"1913"
18544,"1936"
18545,"[1915?]"
18546,"1927"
18547,"1918"
18548,"1918"
18549,"1918"
18550,"1909"
18551,"1936"
18552,"1937"
18553,"1950"
18554,"1950"
18555,"1925"
18556,"1927"
18557,"1927"
18558,"1927"
18559,"1936"
18560,"1936"
18561,"1936"
18562,"1925-1948"
18563,"1937-01"
18564,"1933-01"
18565,"1923-07-09"
18566,"[1913?]"
18567,"1937-05-01"
18568,"1938-06"
18569,"1926"
18570,"1924-05-24"
18571,"1929"
18572,"1914"
18573,"[1914?]"
18574,"1927"
18575,"1924"
18576,"1929"
18577,"1930"
18578,"1916"
18579,"1917"
18580,"[1936?]"
18581,"[not before 1920]"
18582,"1917"
18583,"1922"
18584,"1894"
18585,"1899-07"
18586,"1932-06"
18587,"1926-04"
18588,"1899-06"
18589,"1898-02"
18590,"1932"
18591,"1938-07-02"
18592,"[between 1930 and 1939?]"
18593,"[not before 1920]"
18594,"1927"
18595,"[1913?]"
18596,"1928-1966"
18597,"1919-1954"
18598,"[1927-1928?]"
18599,"1931-1967"
18600,"1862-1888"
18601,"1936"
18602,"1954"
18603,"1914-06-13"
18604,"[between 1930 and 1939?]"
18605,"[between 1900 and 1909?]"
18606,"1952"
18607,"[between 1920 and 1929?]"
18611,"[1902?]"
18612,"[1902?]"
18613,"1909-1932"
18614,"1924-1925"
18615,"1919-10-11"
18616,"1930-10-19"
18617,"[1908?]"
18618,"1929-04-02"
18619,"1905-08-14"
18620,"1894-04-18"
18621,"[1909?]"
18622,"1910-02-08"
18623,"[1900?]"
18624,"1907-09-30"
18625,"1905-08-04"
18626,"1906-05"
18627,"[1900?]"
18628,"[1950?]"
18629,"[1950?]"
18630,"1956-05"
18631,"[not before 1880]"
18632,"1914-03-24"
18633,"[between 1930 and 1939?]"
18634,"1946-1949"
18635,"1959-1974"
18636,"[not before 1900]"
18637,"1950-03-10"
18638,"1896-12-24"
18639,"1984-12-14"
18640,"1922-07"
18641,"[between 1920 and 1989?]"
18642,"[between 1920 and 1989?]"
18643,"[between 1920 and 1989?]"
18644,"[1950?]"
18645,"[between 1910 and 1919?]"
18646,"[between 1920 and 1989?]"
18647,"[not before 1900]"
18648,"[between 1880 and 1889?]"
18649,"1927-03-12"
18650,"1966-1967"
18651,"1967"
18652,"1929-09-29"
18656,"1971-04-25"
18657,"1973-1974"
18658,"1974"
18659,"1962-1963"
18660,"1957"
18661,"1956-1957"
18662,"1955"
18663,"1954"
18664,"1953-09-27"
18665,"1953-04-26"
18666,"1952-04-27"
18667,"1950-09-24"
18668,"1950-04-30"
18669,"1949"
18670,"1856"
18671,"1856"
18672,"1856"
18673,"1856"
18674,"1856"
18675,"1856"
18676,"1857"
18677,"1857"
18678,"1857"
18679,"1857"
18680,"1857"
18681,"1857"
18682,"1858"
18683,"1858"
18684,"1858"
18685,"1859"
18686,"1859"
18687,"1861"
18688,"1862"
18689,"1862"
18690,"1862"
18691,"1863"
18692,"1863"
18693,"1863"
18694,"1864"
18695,"1864"
18696,"1865"
18697,"1867"
18698,"1867"
18699,"1868"
18700,"1868"
18701,"1868"
18702,"1869"
18703,"1869"
18704,"1869"
18705,"1869"
18706,"1869"
18707,"1869"
18708,"1869"
18709,"1869"
18710,"1870"
18711,"1870"
18712,"1870"
18713,"1871"
18714,"1872"
18715,"1872"
18716,"1872"
18717,"1873"
18718,"1873"
18719,"1875"
18720,"1875"
18721,"1875"
18722,"1877"
18723,"1877"
18724,"1877"
18725,"1877"
18726,"1877"
18727,"1877"
18728,"1877"
18729,"1877"
18730,"1877"
18731,"1878"
18732,"1879"
18733,"1879"
18738,"1879"
18739,"1879"
18740,"1879"
18741,"1879"
18742,"1879"
18743,"1879"
18744,"1879"
18745,"1880"
18746,"1880"
18747,"1880"
18748,"1880"
18749,"1880"
18750,"1880"
18751,"1880"
18752,"1880"
18753,"1880"
18754,"1881"
18755,"1881"
18756,"1881"
18757,"1881"
18758,"1881"
18759,"1882"
18760,"1882"
18761,"1882"
18762,"1882"
18763,"1882"
18764,"1882"
18765,"1882"
18766,"1883"
18767,"1883"
18768,"1883"
18769,"1883"
18770,"1883"
18771,"1883"
18772,"1883"
18773,"1883"
18774,"1883"
18775,"1884"
18776,"1884"
18777,"1884"
18778,"1884"
18779,"1884"
18780,"1885"
18781,"1885"
18782,"1885"
18783,"1885"
18784,"1885"
18785,"1883"
18786,"1885"
18787,"1885"
18788,"1885"
18789,"1885"
18790,"1886"
18791,"1886"
18792,"1886"
18793,"1886"
18794,"1886"
18795,"1886"
18796,"1886"
18797,"1887"
18798,"1887"
18799,"1887"
18800,"1888"
18801,"1888"
18802,"1888"
18803,"1888"
18804,"1889"
18805,"1889"
18806,"1889"
18807,"1890"
18808,"1890"
18809,"1892"
18810,"1892"
18811,"1893"
18812,"1898"
18813,"1898"
18814,"1899"
18815,"1899"
18816,"1899"
18817,"1903"
18818,"1903"
18819,"1911"
18820,"1903"
18821,"1911"
18822,"1912"
18823,"1915"
18824,"[not before 1880]"
18825,"1883"
18826,"1883"
18827,"1968-1978"
18828,"1962"
18829,"1862"
18830,"1873"
18831,"1897"
18832,"1884"
18833,"1828-1829"
18834,"1891-1892"
18835,"1899-08"
18836,"1937-05-04"
18837,"[not before 1980]"
18838,"1897-07-16"
18839,"[1908?]"
18840,"1906-10-13"
18841,"1892"
18842,"1913-01-01"
18843,"1934-12-07"
18844,"1879-04-29"
18845,"[between 1930 and 1939?]"
18846,"[not before 1900]"
18847,"[between 1930 and 1939?]"
18848,"[1879?]"
18849,"1908"
18850,"1920"
18851,"1911"
18852,"1946"
18853,"[between 1930 and 1939?]"
18854,"[1943]"
18855,"1905-04-13"
18856,"1944"
18857,"1927"
18858,"1925-01-16"
18859,"1906"
18860,"1907-12-30"
18861,"1911"
18862,"1908"
18863,"1884"
18864,"1880-04-12"
18865,"1886-01-29"
18866,"[between 1920 and 1929?]"
18867,"[1927]"
18868,"1921-12-13"
18869,"1925-05-19"
18870,"[1910?]"
18871,"1936"
18872,"1936-08-21"
18873,"[1910?]"
18874,"1904-12-28"
18875,"1868-09-05"
18876,"1871"
18877,"1882-05-09"
18878,"1883-10-10"
18879,"1882"
18880,"1882"
18881,"1873"
18882,"1871"
18883,"1885-10"
18884,"1886"
18885,"1873"
18886,"1882"
18887,"between 1882-10-26 and 1883-02-20"
18888,"[1870?]"
18889,"[not before 1980]"
18890,"1887-07-31"
18891,"[between 1890 and 1899?]"
18892,"1908"
18893,"[not before 1920]"
18894,"[1907]"
18895,"1908"
18896,"1985-11-08"
18897,"1985"
18898,"1985"
18899,"1920-1928"
18900,"1926-1928"
18901,"1919-1922"
18902,"1928-10"
18903,"1915"
18904,"[between 1920 and 1929?]"
18905,"1924-01-01"
18906,"1929"
18907,"1919-10-04"
18908,"1924-01-01"
18909,"1924-10-22"
18910,"1923-03-13"
18911,"[1915?]"
18912,"1925-10-01"
18913,"[between 1920 and 1929?]"
18914,"[1925?]"
18915,"1925-10-23"
18916,"1900-05-02"
18917,"1900-05-02"
18918,"1923"
18919,"1920"
18920,"1912"
18921,"1912"
18922,"1900-05-25"
18923,"1900-05-25"
18924,"1920"
18925,"1924-03-24"
18926,"1922"
18927,"1922"
18928,"1927-04-09"
18929,"1926-03-12"
18930,"1924"
18931,"1894"
18932,"1919"
18933,"1911"
18934,"[not before 1920]"
18935,"1926"
18936,"1886"
18937,"1883"
18938,"1882"
18939,"1883"
18940,"1886"
18941,"[1909?]"
18942,"[not before 1920]"
18943,"1917"
18944,"1923"
18945,"1921-01"
18946,"1907"
18947,"1909"
18948,"1892"
18949,"1931"
18950,"1930"
18951,"1928"
18952,"1926"
18953,"1926"
18954,"1926"
18955,"1926"
18956,"1926"
18957,"1926"
18958,"1926"
18959,"1926"
18960,"[between 1900 and 1920?]"
18961,"[between 1900 and 1920?]"
18962,"[between 1900 and 1920?]"
18963,"[between 1900 and 1920?]"
18964,"[between 1900 and 1920?]"
18965,"[between 1900 and 1920?]"
18966,"[between 1900 and 1920?]"
18967,"[between 1900 and 1920?]"
18968,"[between 1900 and 1920?]"
18969,"1964"
18970,"1967"
18971,"[1955?]"
18972,"1932-01-01"
18973,"1911-12-20"
18974,"[not before 1960]"
18975,"1910"
18982,"1930"
18983,"1932"
18984,"1927"
18985,"1938-10-20"
18986,"1932"
18987,"1929"
18988,"1930"
18989,"1932"
18990,"1932"
18992,"1931"
18993,"1930"
18994,"[not before 1920]"
18995,"[not before 1920]"
18996,"1925"
18997,"[not before 1920]"
18998,"[not before 1920]"
18999,"1932"
19000,"[not before 1920]"
19001,"1937"
19002,"1934"
19003,"1930"
19004,"1924"
19005,"1930"
19006,"1925"
19007,"1925"
19008,"1935"
19009,"1925"
19010,"1925"
19011,"1925-1926"
19012,"1926-06-13"
19013,"[between 1900 and 1940]"
19014,"[between 1900 and 1940]"
19015,"1925-12-01"
19016,"1925"
19017,"1929"
19018,"1927-1928"
19019,"1929"
19020,"1909"
19021,"1941"
19022,"1939"
19024,"1939"
19025,"1937"
19026,"1934"
19027,"[not before 1930]"
19028,"1924-10-14"
19029,"1952-09-22"
19030,"1918-08-20"
19031,"[not before 1930]"
19032,"1936"
19033,"[not before 1930]"
19034,"[not before 1940]"
19035,"1912"
19036,"1913"
19037,"1890"
19038,"1912"
19070,"[1937?]"
19071,"[not before 1900]"
19072,"[not before 1960]"
19073,"1960"
19074,"1899-1901"
19075,"1927"
19076,"[between 1920 and 1929?]"
19077,"1932"
19078,"1939"
19079,"1936"
19080,"[between 1980 and 1989?]"
19081,"1961-12-07"
19082,"1970-05-06"
19083,"1965-04-19"
19084,"1963-10-30"
19085,"[1959?]"
19086,"[1959?]"
19087,"1959-07-22"
19088,"[1959?]"
19089,"[1959?]"
19090,"[1959?]"
19091,"[1959?]"
19092,"[1959?]"
19093,"1959-08-07"
19094,"[1959?]"
19095,"1926-06-01"
19096,"1927"
19097,"[between 1930 and 1939?]"
19098,"1884"
19099,"1937-03-01"
19104,"[1891?]"
19105,"[1891?]"
19106,"between 1910-09-20 and 1911-03-18?]"
19107,"[not before 1940]"
19110,"[1888?]"
19111,"[1942?]"
19112,"[1910?]"
19113,"1928-1930"
19114,"between 1945-03-26 and 1945-03-27"
19115,"1945-03-28"
19116,"between 1945-04-03 and 1945-04-04"
19117,"between 1945-04-05 and 1945-04-06"
19118,"between 1945-04-09 and 1945-04-10"
19119,"between 1945-04-11 and 1945-04-12"
19120,"1945-04"
19121,"1945-04"
19122,"[between 1940 and 1949?]"
19123,"1935-1942"
19124,"[between 1940 and 1949?]"
19125,"[between 1940 and 1949?]"
19126,"1943"
19127,"1932"
19128,"1931-03-19"
19129,"1931-03-20"
19130,"1931-03-25"
19131,"1931"
19132,"1931-03-27"
19133,"1931-03-28"
19134,"1931-03-29"
19135,"1931-04-01"
19136,"1931-04-21"
19137,"1932-12-04"
19138,"1933-08-15"
19139,"1936-09-27"
19140,"1936-09-27"
19141,"1937-07-01"
19142,"1951-04-29"
19143,"1951-04-29"
19144,"1954-09-26"
19145,"1955-04-24"
19146,"1955-09-25"
19147,"1956-09-30"
19148,"1957-04-28"
19149,"1961-04-30"
19150,"1962-10-28"
19151,"1963-10-27"
19152,"1965-04-25"
19153,"1967-10-29"
19154,"1976-04-25"
19155,"1972-10-29"
19156,"1922"
19157,"[1927?]"
19158,"1929"
19159,"1942-1963"
19160,"1964-1967"
19161,"1967-1975"
19162,"1886"
19163,"1895"
19164,"1950"
19165,"1901-1906"
19166,"[not before 1960]"
19167,"1884-10"
19168,"1884-04-30"
19169,"1884-1889"
19170,"1889"
19171,"1905"
19172,"[1907]"
19173,"1903-1928"
19174,"1914-05-01"
19175,"[1905?]"
19176,"[1888?]"
19177,"[between 1964 and 1999?]"
19178,"1907-1930"
19179,"1911-1972"
19180,"1971"
19181,"1978-06-09"
19182,"[not before 1960]"
19183,"1915"
19184,"[1901]"
19185,"1900-01-19"
19186,"1914"
19187,"1920-05-10"
19188,"1888-03-30"
19189,"1910"
19190,"1910"
19191,"1910"
19192,"1913"
19193,"1892-1899"
19194,"1891-1892"
19195,"1887"
19196,"1888"
19197,"1889"
19198,"1890"
19199,"1891"
19200,"1892"
19201,"1893"
19202,"1894"
19203,"1895"
19204,"1896"
19205,"1897"
19206,"1898"
19207,"1899"
19208,"1900"
19209,"1901"
19210,"1902"
19211,"1903"
19212,"1904"
19213,"1905"
19214,"1967"
19215,"[between 1900 and 1909?]"
19216,"1921"
19217,"1907"
19218,"1870-04-09"
19219,"1959"
19220,"1966"
19221,"1959"
19222,"1959-02-16"
19223,"1960"
19224,"1960"
19225,"1935-05-06"
19226,"1935"
19227,"1931"
19228,"[1929?]"
19229,"1928"
19230,"[between 1920 and 1929?]"
19231,"[1923?]"
19232,"[1894]"
19233,"1908"
19234,"1883-02-14"
19235,"1887-06"
19236,"[between 1900 and 1909?]"
19237,"1978"
19238,"1912"
19239,"[between 1920 and 1929?]"
19240,"[between 1900 and 1909?]"
19241,"[between 1900 and 1909?]"
19242,"1968"
19243,"1897"
19244,"1949"
19245,"1950-07-22"
19246,"1958-08-04"
19247,"1940-06-16"
19248,"1950-06-27"
19249,"1939-07-05"
19250,"1950-06-26"
19251,"1950-06-29"
19252,"1950-07-01"
19253,"1931"
19254,"1931-08-21"
19255,"1931"
19256,"1929"
19257,"1929"
19258,"1966"
19259,"1936"
19260,"1936"
19261,"1936"
19262,"1936"
19263,"[between 1930 and 1939?]"
19264,"1926"
19265,"1886-03-15"
19266,"[between 1920 and 1929?]"
19267,"1929-10-04"
19268,"1930"
19269,"1912-06-03"
19270,"1930"
19281,"[between 1950 and 1959?]"
19282,"1938"
19283,"1940"
19284,"1931"
19285,"[between 1950 and 1959?]"
19356,"1931-04-12"
19357,"1931-04-15"
19358,"1931-04-16"
19359,"[between 1930 and 1939?]"
19360,"1928"
19361,"1939"
19362,"1925"
19363,"1928"
19364,"1928"
19365,"1926"
19366,"1929"
19367,"1923"
19368,"1925"
19369,"1931"
19370,"1932"
19591,"1958"
19592,"1958"
19593,"1959"
19594,"1959"
19595,"1959"
19596,"1959"
19597,"1959"
19598,"1959"
19599,"[1959?]"
19600,"[1959?]"
19711,"1975-03-13"
19712,"1975-03-17"
19713,"1975-03-17"
19714,"1975-03-17"
19715,"1975-03-17"
19716,"1975-03-18"
19717,"1975-03-20"
19718,"1975-03-20"
19719,"1975-03-20"
19720,"1975-03-20"
19286,"1922"
19287,"1924"
19288,"1927"
19289,"1928"
19290,"1934"
19291,"1938"
19292,"1933"
19293,"[between 1940 and 1949?]"
19294,"1958"
19295,"1952"
19296,"1961"
19297,"1962"
19298,"1968"
19299,"1930-12-03"
19300,"1930-12-04"
19301,"1930-12-05"
19302,"1930-12-06"
19303,"1930-12-07"
19304,"1930-12-08"
19305,"1930-12-09"
19306,"1930-12-11"
19307,"1930-12-13"
19308,"1930-12-15"
19309,"1930-12-17"
19310,"1930-12-20"
19311,"1930-12-21"
19312,"1930-12-23"
19313,"1931-01-21"
19314,"1931-01-03"
19315,"1931-01-04"
19316,"1931-01-05"
19317,"1931-01-06"
19318,"1931-01-07"
19319,"1931-01-08"
19320,"1931-01-09"
19321,"1931-01-18"
19322,"1931-01-19"
19323,"1931"
19324,"1931-01-26"
19325,"1931-01-27"
19326,"1931-01-29"
19327,"1931-02-03"
19328,"1931-02-05"
19329,"1931-02-06"
19330,"1931-02-08"
19331,"1931-02-09"
19332,"1931-02-10"
19333,"1931-02-13"
19334,"1931-02-18"
19335,"1931-02-20"
19336,"1931-02-22"
19337,"1931-02-23"
19338,"1931-02-24"
19339,"1931-03-02"
19340,"1931-03-03"
19341,"1931-03-05"
19342,"1931-03-09"
19343,"1931-03-14"
19344,"1931-03-15"
19345,"1931-03-16"
19346,"1931-03-17"
19347,"1931-03-19"
19348,"1931"
19349,"1931-04-03"
19350,"1931-04-04"
19351,"1931-04-05"
19352,"1931-04-06"
19353,"1931-04-07"
19354,"1931-04-08"
19355,"1931-04-11"
19371,"1928"
19372,"1928"
19373,"1931-11-18"
19374,"1930"
19375,"[between 1930 and 1939?]"
19376,"1961"
19377,"1927"
19378,"1929"
19379,"1942"
19380,"1946"
19381,"[between 1930 and 1939?]"
19382,"1928"
19383,"[1953]"
19384,"1947"
19385,"[between 1910 and 1919?]"
19386,"[1915?]"
19387,"1926"
19388,"1931"
19389,"1939"
19390,"1936"
19391,"1934"
19392,"1940"
19393,"1946"
19394,"[between 1950 and 1959?]"
19395,"1939"
19396,"1939"
19397,"[between 1910 and 1919?]"
19398,"1911"
19399,"[1915?]"
19400,"1927"
19401,"1927"
19402,"1929"
19403,"1936"
19404,"1942"
19405,"[between 1910 and 1919?]"
19406,"1929"
19407,"[between 1920 and 1929?]"
19408,"1934"
19409,"1912"
19410,"[between 1920 and 1929?]"
19411,"[1917?]"
19412,"1937"
19413,"1939"
19414,"1915"
19415,"1939"
19416,"1930-07-01"
19417,"[between 1930 and 1939?]"
19418,"1889"
19419,"1910-05-01"
19420,"1912-05-01"
19421,"1913"
19422,"1922"
19423,"1937"
19424,"1940"
19425,"1962"
19426,"1962"
19427,"1963"
19428,"[between 1890 and 1899?]"
19429,"1884"
19430,"1962-10-09"
19431,"1962-10-09"
19432,"1912"
19433,"1910"
19434,"1921"
19435,"1926"
19436,"1928"
19437,"1930"
19438,"1940"
19439,"[between 1900 and 1909?]"
19440,"1888"
19441,"1889"
19442,"1906"
19443,"1907"
19444,"1908-03-01"
19445,"1903"
19446,"1913"
19447,"1928"
19448,"1930"
19449,"1931"
19450,"1946"
19451,"1921"
19452,"[1956]"
19453,"[between 1940 and 1949?]"
19454,"[1954]"
19455,"1963"
19456,"1925"
19457,"[between 1940 and 1949?]"
19458,"1956"
19459,"[1955?]"
19460,"1964"
19461,"1912"
19462,"1959"
19463,"1959"
19464,"[between 1980 and 1989?]"
19465,"[between 1980 and 1989?]"
19466,"[between 1980 and 1989?]"
19467,"[between 1980 and 1989?]"
19468,"[between 1980 and 1989?]"
19469,"[not before 1970]"
19470,"[not before 1970]"
19471,"[not before 1970]"
